ID,First Name,Last Name,Email,Password,City,State,Phone,Hourly Rate,Rating,Cuisines
81,Stefano,Martin,chef72@example.com,QWEasd123!,Seattle,WA,555-1072,$54.35,4.70,"Ethiopian, Greek, Japanese, Mediterranean"
82,Ava,Powell,chef73@example.com,QWEasd123!,Denver,CO,555-1073,$81.71,4.95,"Caribbean, Japanese"
83,Ivy,Russell,chef74@example.com,QWEasd123!,Las Vegas,NV,555-1074,$113.93,3.83,"Italian, Mexican, Spanish"
84,Bruno,Jenkins,chef75@example.com,QWEasd123!,Miami,FL,555-1075,$111.68,4.30,"Mediterranean, Mexican"
85,Hiroshi,Campbell,chef76@example.com,QWEasd123!,Atlanta,GA,555-1076,$70.35,3.77,"Thai, Vietnamese"
86,Stefano,Turner,chef77@example.com,QWEasd123!,Fort Worth,TX,555-1077,$115.03,3.97,"Chinese, Mediterranean, Thai"
87,Cristiano,Davis,chef78@example.com,QWEasd123!,New Orleans,LA,555-1078,$118.95,4.14,"American, Spanish, Thai, Turkish"
88,Ahmed,Campbell,chef79@example.com,QWEasd123!,Oakland,CA,555-1079,$111.82,4.50,"American, Korean, Thai, Vietnamese"
17,Andres,Gutierrez,chef8@example.com,QWEasd123!,Virginia Beach,VA,555-1008,$88.06,3.90,"Caribbean, Ethiopian, Greek, Peruvian"
89,Ricardo,Gray,chef80@example.com,QWEasd123!,Philadelphia,PA,555-1080,$45.59,4.35,"Brazilian, Greek"
90,Lorenzo,Myers,chef81@example.com,QWEasd123!,Albuquerque,NM,555-1081,$65.24,3.40,"Chinese, Indian, Japanese"
91,Omar,Castillo,chef82@example.com,QWEasd123!,Tulsa,OK,555-1082,$106.36,3.20,"Caribbean, Moroccan"
92,Emma,Kim,chef83@example.com,QWEasd123!,Mesa,AZ,555-1083,$91.33,3.90,"Chinese, Indian, Italian"
93,Pablo,Nguyen,chef84@example.com,QWEasd123!,Houston,TX,555-1084,$76.98,4.15,"Ethiopian, Greek, Lebanese, Mexican"
94,Riccardo,Evans,chef85@example.com,QWEasd123!,Phoenix,AZ,555-1085,$111.45,4.20,"French, Indian, Lebanese, Mediterranean"
95,Maria,Coleman,chef86@example.com,QWEasd123!,Los Angeles,CA,555-1086,$88.99,3.50,"Italian, Mexican"
96,Sofia,Gomez,chef87@example.com,QWEasd123!,Arlington,TX,555-1087,$94.58,3.40,"Mediterranean, Turkish"
97,Mateo,Moore,chef88@example.com,QWEasd123!,Memphis,TN,555-1088,$114.55,3.10,"Spanish, Turkish"
98,Ava,Cox,chef89@example.com,QWEasd123!,Raleigh,NC,555-1089,$60.13,3.40,"French, Lebanese, Vietnamese"
18,Lucia,Gutierrez,chef9@example.com,QWEasd123!,Miami,FL,555-1009,$51.43,4.09,"Chinese, French, Lebanese, Peruvian"
99,Marco,Young,chef90@example.com,QWEasd123!,Boston,MA,555-1090,$108.50,4.10,"American, Indian, Moroccan, Thai"
100,Lily,Gomez,chef91@example.com,QWEasd123!,New Orleans,LA,555-1091,$85.50,4.30,"Peruvian, Thai, Turkish, Vietnamese"
101,Lily,Peterson,chef92@example.com,QWEasd123!,Nashville,TN,555-1092,$96.51,3.47,"American, Thai"
102,Noor,Phillips,chef93@example.com,QWEasd123!,Sacramento,CA,555-1093,$76.50,4.15,"American, Spanish, Thai, Turkish"
103,Lorenzo,Hughes,chef94@example.com,QWEasd123!,Colorado Springs,CO,555-1094,$63.42,4.80,"American, Moroccan, Thai"
104,Harper,Gray,chef95@example.com,QWEasd123!,Louisville,KY,555-1095,$51.10,3.63,"Brazilian, Japanese"
105,Eduardo,Murphy,chef96@example.com,QWEasd123!,Baltimore,MD,555-1096,$94.73,3.30,"Brazilian, Greek, Korean"
106,Sergio,Wood,chef97@example.com,QWEasd123!,Fort Worth,TX,555-1097,$81.15,3.70,"American, Greek, Turkish"
107,Bianca,Parker,chef98@example.com,QWEasd123!,Baltimore,MD,555-1098,$47.81,4.33,"Caribbean, Indian, Japanese, Mediterranean"
108,Pablo,Bennett,chef99@example.com,QWEasd123!,Virginia Beach,VA,555-1099,$68.48,4.10,"Brazilian, Indian"
